anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,52,53,518,209,R,R,718,1,R
163,52,54,295,234,U,L,782,0,L
163,52,55,505,266,U,D,805,5,D
163,52,56,325,201,L,L,677,2,L
163,53,1,391,263,D,L,1619,0,L
163,53,2,134,276,L,L,737,2,L
163,53,3,302,269,D,D,703,2,D
163,53,4,468,265,L,L,687,4,L
163,53,5,270,282,U,U,783,6,U
163,53,6,505,259,U,U,623,6,U
163,53,7,294,199,U,U,576,0,U
163,53,8,524,277,D,L,825,5,L
163,53,9,126,268,L,R,895,5,R
163,53,10,265,208,D,U,870,1,U
163,53,11,507,229,R,R,776,5,R
163,53,12,230,237,R,U,721,2,U
163,53,13,455,270,R,U,871,3,U
163,53,14,289,234,D,U,687,6,U
163,53,15,501,184,L,L,648,4,L
163,53,16,196,235,D,R,760,2,R
163,53,17,495,286,U,U,704,4,U
163,53,18,334,283,R,L,727,2,L
163,53,19,144,212,D,R,871,1,R
163,53,20,339,267,D,D,656,1,D
163,53,21,125,258,L,L,655,2,L
163,53,22,304,176,R,R,647,2,R
163,53,23,186,256,L,D,712,5,U
163,53,24,497,253,R,U,351,1,R
163,53,25,356,209,D,D,1120,0,D
163,53,26,187,201,D,R,846,2,R
163,53,27,462,179,R,R,607,3,R
163,53,28,230,223,L,U,719,6,U
163,53,29,498,258,R,R,695,5,R
163,53,30,150,224,L,U,607,6,U
163,53,31,427,280,D,L,719,2,L
163,53,32,184,287,U,U,768,5,U
163,53,33,373,187,D,L,806,3,L
163,53,34,229,282,L,L,848,5,D
163,53,35,491,210,L,D,551,4,L
163,53,36,236,194,R,R,1168,3,R
163,53,37,432,221,U,L,824,5,L
163,53,38,192,211,R,R,688,0,R
163,53,39,481,254,R,R,641,0,R
163,53,40,120,248,U,R,806,1,R
163,53,41,260,229,D,D,593,0,D
163,53,42,414,189,R,R,791,1,R
163,53,43,172,195,D,D,735,3,D
163,53,44,407,226,L,R,792,0,R
163,53,45,173,218,U,U,759,2,U
163,53,46,454,192,L,D,775,2,D
163,53,47,116,234,D,D,625,5,L
163,53,48,417,238,U,U,991,5,U
163,53,49,232,289,U,U,1047,0,U
163,53,50,407,258,U,U,639,4,U
163,53,51,128,171,R,L,1223,6,L
163,53,52,471,205,R,R,791,0,R
163,53,53,222,246,D,L,767,2,L
163,53,54,447,232,U,U,648,2,U
163,53,55,267,216,L,L,695,5,L
163,53,56,489,269,U,U,648,6,U
163,53,57,225,284,D,R,848,5,R
163,53,58,442,225,R,R,658,4,D
163,54,1,484,225,D,D,885,6,D
163,54,2,284,209,L,L,717,1,L
163,54,3,434,230,D,L,711,1,L
163,54,4,263,272,R,R,736,3,R
163,54,5,457,248,D,D,815,4,D
163,54,6,233,256,L,L,703,0,L
163,54,7,502,246,R,L,760,3,L
163,54,8,127,203,D,L,839,4,L
163,54,9,474,289,L,L,719,2,L
163,54,10,292,218,U,R,896,3,R
163,54,11,447,278,D,U,768,6,U
163,54,12,256,170,U,U,784,1,U
163,54,13,386,222,R,R,743,0,R
163,54,14,218,257,U,R,807,2,R
163,54,15,357,286,L,L,655,3,L
163,54,16,522,229,D,D,639,2,D
163,54,17,334,204,L,U,1032,2,U
163,54,18,156,257,U,R,768,1,R
163,54,19,495,244,D,D,727,5,U
163,54,20,283,264,R,R,910,2,R
163,54,21,450,216,R,D,799,1,D
163,54,22,132,178,D,D,696,2,D
163,54,23,416,179,R,R,600,0,R
163,54,24,198,269,R,R,704,3,R
163,54,25,454,179,U,D,888,0,D
163,54,26,138,242,R,R,744,5,R
163,54,27,337,258,D,D,1056,6,D
163,54,28,213,189,L,L,895,5,L
163,54,29,396,173,R,R,792,0,R
163,54,30,190,189,D,U,767,0,U
163,54,31,368,238,L,R,800,0,R
163,54,32,517,209,R,L,768,1,L
163,54,33,247,226,R,U,960,4,U
163,54,34,459,194,D,D,703,2,D
163,54,35,218,231,L,L,856,0,L
163,54,36,443,246,U,U,825,5,U
163,54,37,188,257,R,R,814,1,R
163,54,38,507,178,L,U,935,4,U
163,54,39,282,197,U,D,833,4,D
163,54,40,441,259,D,L,837,4,L
163,54,41,216,267,U,L,647,3,L
163,54,42,460,272,U,U,680,1,U
163,54,43,160,244,R,R,664,1,R
163,54,44,501,289,R,R,694,0,R
163,54,45,291,259,U,D,680,4,D
163,54,46,502,257,L,D,703,2,D
163,54,47,191,220,R,L,800,1,L
163,54,48,512,193,L,D,824,1,D
163,54,49,364,261,D,D,727,4,L
163,54,50,180,183,D,D,848,6,D
163,54,51,503,206,R,D,824,6,D
163,54,52,316,289,L,U,1030,3,U
163,54,53,128,278,U,U,911,4,U
163,54,54,443,285,D,D,599,1,D
163,54,55,180,220,L,D,800,3,D
163,54,56,376,250,U,R,762,1,R
163,54,57,152,240,U,D,662,1,D
163,55,1,272,290,U,U,1083,1,U
163,55,2,476,244,D,L,779,1,L
163,55,3,141,266,U,R,752,4,R
163,55,4,445,196,R,U,1095,1,U
163,55,5,253,239,R,R,854,6,R
163,55,6,402,235,D,U,768,6,U
163,55,7,194,211,R,L,896,0,L
163,55,8,429,284,R,R,784,5,R
163,55,9,116,183,R,L,808,2,L
163,55,10,314,245,D,D,704,2,D
163,55,11,471,264,U,R,1024,2,R
163,55,12,296,232,L,L,727,6,L
163,55,13,130,190,D,D,905,3,D
163,55,14,433,285,L,L,758,6,L
163,55,15,192,286,D,L,778,0,L
163,55,16,382,177,U,R,983,3,R
163,55,17,184,248,L,L,735,4,L
163,55,18,452,246,D,U,929,3,U
163,55,19,153,207,D,L,768,4,L
163,55,20,343,250,R,R,670,5,R
163,55,21,210,200,L,L,776,3,L
163,55,22,512,270,R,U,1079,5,U
163,55,23,124,200,U,R,767,5,R
163,55,24,313,222,U,U,760,1,U
163,55,25,136,221,U,D,823,3,D
163,55,26,313,197,D,L,887,5,L
163,55,27,131,247,R,R,834,2,R
163,55,28,349,198,L,L,663,5,L
163,55,29,211,251,D,R,815,1,R
163,55,30,520,237,L,L,648,0,L
163,55,31,209,213,L,U,737,4,U
163,55,32,422,185,U,L,743,3,U
163,55,33,249,176,R,R,902,1,R
163,55,34,517,174,R,R,744,2,R
163,55,35,268,180,D,D,656,0,D
163,55,36,126,254,U,R,1000,3,R
163,55,37,433,240,R,R,680,3,R
163,55,38,207,205,L,R,790,3,R
163,55,39,476,219,U,D,1104,3,D
163,55,40,149,204,U,R,832,2,R
163,55,41,478,222,D,L,848,0,L
163,55,42,161,218,R,L,719,3,L
163,55,43,314,229,R,L,744,4,L
163,55,44,116,241,R,U,1039,3,U
163,55,45,261,227,U,U,721,5,U
163,55,46,450,220,U,D,831,3,D
163,55,47,305,184,R,D,976,0,D
163,55,48,140,226,L,L,833,5,D
163,55,49,498,193,R,D,903,2,U
163,55,50,265,274,D,D,960,1,D
163,55,51,468,223,L,D,750,0,D
163,55,52,143,213,D,D,717,6,D
163,55,53,473,262,L,R,805,6,R
163,55,54,284,176,D,R,1004,4,R
163,56,1,417,188,D,L,800,4,L
163,56,2,217,275,U,U,923,5,U
163,56,3,503,197,U,U,712,3,U
163,56,4,281,211,R,R,742,3,R
163,56,5,151,267,U,U,775,5,U
163,56,6,504,237,U,U,872,5,U
163,56,7,149,224,U,D,728,6,D
163,56,8,335,245,D,D,714,5,D
163,56,9,186,255,R,R,766,5,R
163,56,10,514,229,L,R,1025,5,R
163,56,11,266,206,L,D,970,1,D
163,56,12,445,266,L,R,749,0,R
163,56,13,115,178,L,D,1200,4,D
163,56,14,299,260,R,U,775,0,U
163,56,15,126,246,D,D,848,1,D
163,56,16,262,210,D,U,694,6,U
163,56,17,459,246,L,R,816,0,R
163,56,18,132,254,L,R,854,5,R
163,56,19,463,264,D,U,761,0,U
163,56,20,123,206,L,R,685,1,R
163,56,21,280,191,R,D,807,4,D
163,56,22,460,216,U,U,623,6,U
163,56,23,243,198,L,D,798,0,D
163,56,24,423,217,U,U,738,0,U
163,56,25,271,242,D,D,831,6,D
163,56,26,407,279,R,U,952,4,U
163,56,27,270,199,U,U,904,0,U
163,56,28,147,289,R,R,856,5,R
163,56,29,414,279,U,U,799,1,U
163,56,30,269,283,R,R,695,3,R
163,56,31,423,182,L,R,808,4,R
163,56,32,167,232,R,L,1144,6,L
163,56,33,434,253,D,R,960,6,R
163,56,34,150,210,R,R,767,4,R
163,56,35,394,284,D,D,768,2,D
163,56,36,172,262,U,D,976,6,D
163,56,37,327,171,U,L,855,0,L
163,56,38,470,280,U,U,711,1,U
163,56,39,298,175,L,L,984,5,L
163,56,40,522,242,D,U,1248,3,U
163,56,41,333,251,R,L,992,2,L
163,56,42,507,197,L,R,825,2,R
163,56,43,223,189,D,D,758,1,D
163,56,44,410,261,D,D,695,0,D
163,56,45,252,287,L,L,688,2,L
163,56,46,498,281,R,R,719,1,R
163,56,47,397,184,L,U,704,0,U
163,56,48,262,278,U,D,865,4,D
163,56,49,385,199,R,R,757,5,R
163,56,50,152,238,U,U,688,2,U
163,56,51,333,192,L,U,952,3,U
163,56,52,187,280,D,D,640,2,D
163,56,53,436,214,R,D,1088,4,D
163,56,54,178,277,R,U,656,6,U
163,57,1,348,250,U,U,1024,5,U
163,57,2,153,221,L,D,1331,1,D
163,57,3,336,219,R,R,704,0,R
163,57,4,131,171,R,R,647,0,R
163,57,5,314,236,L,U,815,6,U
163,57,6,475,181,L,L,784,1,L
163,57,7,309,205,R,L,952,4,L
163,57,8,521,210,D,D,769,0,D
163,57,9,363,220,D,U,831,2,U
163,57,10,149,220,L,R,912,2,R
163,57,11,517,187,R,R,784,2,R
163,57,12,336,201,U,U,815,4,U
163,57,13,480,235,D,D,680,6,D
163,57,14,232,277,R,R,688,0,R
163,57,15,505,173,L,L,775,3,L
163,57,16,309,267,R,R,887,5,R
163,57,17,166,189,L,L,831,6,L
163,57,18,496,248,U,U,727,6,U
163,57,19,312,179,R,U,880,4,U
163,57,20,115,215,U,D,824,2,D
163,57,21,454,208,L,L,743,5,L
163,57,22,146,254,U,R,824,0,R
163,57,23,418,261,R,R,704,0,R
163,57,24,144,221,U,R,848,0,R
163,57,25,454,287,L,L,697,2,L
163,57,26,197,226,D,L,831,4,L
163,57,27,342,200,D,U,1359,5,U
163,57,28,181,210,U,U,841,2,U
163,57,29,382,215,D,R,1151,5,R
163,57,30,207,289,D,U,728,6,U
163,57,31,409,245,L,U,783,1,U
163,57,32,191,264,D,D,991,6,D
163,57,33,516,207,U,D,920,0,D
163,57,34,193,195,R,D,842,6,D
163,57,35,337,188,U,U,855,3,U
163,57,36,138,181,L,L,671,6,L
163,57,37,278,274,R,U,1016,1,U
163,57,38,479,252,D,L,816,5,L
163,57,39,147,172,U,U,784,1,U
163,57,40,360,272,R,L,736,0,U
163,57,41,193,210,U,U,896,1,U
163,57,42,433,218,R,U,832,3,U
163,57,43,157,204,D,U,688,2,U
163,57,44,395,190,U,U,649,0,U
163,57,45,247,188,L,U,935,4,D
163,57,46,445,194,R,L,1119,2,L
163,57,47,285,273,R,R,800,4,R
163,57,48,523,217,U,U,1152,5,U
163,57,49,148,216,R,R,785,6,R
163,57,50,509,181,L,L,776,3,L
163,57,51,152,174,R,U,726,2,U
163,57,52,434,209,R,L,849,6,L
163,58,1,250,189,U,U,851,1,U
163,58,2,393,252,U,U,764,3,U
163,58,3,222,195,D,L,789,5,L
163,58,4,417,235,U,D,905,5,D
163,58,5,180,283,D,D,711,5,D
163,58,6,442,206,L,U,864,5,U
163,58,7,188,234,R,R,728,2,R
163,58,8,466,174,R,L,848,2,L
163,58,9,213,274,U,U,639,4,U
163,58,10,436,190,R,L,751,3,L
163,58,11,233,191,L,R,888,0,R
163,58,12,378,240,L,R,848,2,R
163,58,13,206,282,D,D,752,5,D
163,58,14,419,179,D,D,664,0,D
163,58,15,196,172,L,L,816,6,L
163,58,16,482,253,L,D,888,3,D
163,58,17,245,225,L,R,904,0,R
163,58,18,415,231,L,L,744,6,L
163,58,19,255,184,D,D,655,5,D
163,58,20,399,210,D,L,672,1,L
163,58,21,129,210,L,U,650,6,U
163,58,22,339,195,R,D,749,4,D
163,58,23,167,268,L,U,951,1,U
163,58,24,513,192,L,R,776,1,R
163,58,25,367,257,L,U,775,2,U
163,58,26,145,226,L,L,791,6,L
163,58,27,354,274,U,U,671,1,U
163,58,28,141,276,R,D,1001,0,D
163,58,29,378,185,D,D,615,2,L
163,58,30,163,203,L,L,768,0,L
163,58,31,481,186,R,R,688,0,R
163,58,32,315,226,L,L,647,5,L
163,58,33,509,282,D,D,722,5,D
163,58,34,173,179,L,L,662,6,L
163,58,35,318,235,U,U,672,5,U
163,58,36,130,278,D,D,687,1,D
163,58,37,481,281,D,L,767,2,L
163,58,38,213,209,D,R,824,5,R
163,58,39,358,203,R,D,736,1,D
163,58,40,162,264,R,R,1167,3,R
163,58,41,333,195,L,L,799,0,R
163,58,42,485,227,L,L,927,6,L
163,58,43,155,190,L,L,704,6,L
163,58,44,378,286,D,D,672,6,D
163,58,45,117,189,U,L,792,4,L
163,58,46,400,227,R,R,807,1,R
163,58,47,143,288,D,D,1031,4,D
163,58,48,368,253,R,U,671,1,U
163,58,49,221,244,U,U,712,0,U
163,58,50,355,171,L,L,1015,6,L
163,58,51,158,228,D,D,689,0,D
163,58,52,518,284,R,D,1056,4,D
163,58,53,258,221,D,R,769,4,R
163,58,54,513,280,U,U,736,5,U
163,58,55,206,269,D,U,782,6,U
163,58,56,513,279,L,D,1041,3,D
163,58,57,312,277,L,L,632,6,L
163,59,1,299,253,L,R,643,5,R
163,59,2,479,290,D,U,987,5,U
163,59,3,160,249,L,R,807,5,R
163,59,4,349,230,D,L,919,3,L
163,59,5,513,179,U,U,815,2,U
163,59,6,407,277,R,U,890,0,U
163,59,7,142,203,D,D,790,2,D
163,59,8,406,232,U,R,777,5,R
163,59,9,129,229,R,R,623,3,R
163,59,10,362,264,D,R,775,0,R
163,59,11,188,197,L,L,744,0,L
163,59,12,378,252,R,D,912,6,D
163,59,13,169,202,D,R,822,2,R
163,59,14,352,281,R,R,889,6,R
163,59,15,187,279,R,U,926,5,U
163,59,16,453,175,L,R,1592,3,R
163,59,17,195,188,D,D,592,1,D
163,59,18,385,282,D,L,793,0,L
163,59,19,166,216,L,D,695,0,D
163,59,20,416,236,U,U,687,6,U
163,59,21,271,184,L,L,695,3,L
163,59,22,130,223,U,R,1007,2,R
163,59,23,459,194,D,L,711,0,L
163,59,24,190,191,R,R,792,4,R
163,59,25,385,259,R,U,775,6,U
163,59,26,162,281,L,D,832,1,D
163,59,27,514,282,D,U,752,3,U
163,59,28,177,189,L,R,1007,6,R
163,59,29,512,177,R,R,888,4,R
163,59,30,189,260,L,D,992,6,D
163,59,31,324,189,U,L,928,6,L
163,59,32,479,285,D,R,1047,5,R
163,59,33,121,243,R,R,736,4,R
163,59,34,389,266,R,D,848,0,D
163,59,35,196,249,D,R,791,4,R
163,59,36,351,267,U,R,936,0,R
163,59,37,209,207,R,L,1119,5,L
163,59,38,455,266,R,U,864,3,U
163,59,39,141,258,L,L,743,0,L
163,59,40,472,195,R,D,895,1,D
163,59,41,167,200,U,D,800,2,D
163,59,42,360,224,L,L,888,4,L
163,59,43,212,176,R,U,889,0,U
163,59,44,486,188,D,D,768,4,D
163,59,45,133,190,U,D,719,0,D
163,59,46,340,181,R,U,1152,0,U
163,59,47,220,288,L,D,871,2,D
163,59,48,494,201,D,D,746,3,D
163,59,49,147,284,U,D,815,5,D
163,59,50,316,248,U,U,672,6,U
163,59,51,480,187,L,L,648,1,L
163,59,52,176,201,D,U,936,3,U
163,59,53,462,202,U,L,677,1,L
163,60,1,174,263,L,R,659,1,R
163,60,2,485,215,L,L,830,4,L
163,60,3,261,241,U,L,785,5,L
163,60,4,490,250,U,U,735,1,U
163,60,5,373,172,D,D,704,5,D
163,60,6,129,226,R,R,702,5,R
163,60,7,491,205,D,D,735,1,D
163,60,8,218,195,L,L,752,4,L
163,60,9,452,181,U,L,967,6,L
163,60,10,281,272,D,U,736,6,U
163,60,11,495,184,R,D,761,2,D
163,60,12,387,278,L,L,697,4,L
163,60,13,167,248,D,D,725,4,D
163,60,14,388,186,U,U,625,1,U
163,60,15,231,198,U,D,823,4,D
163,60,16,423,215,R,R,640,3,R
163,60,17,216,200,R,R,705,0,R
163,60,18,505,211,U,U,649,0,U
163,60,19,236,210,R,U,854,1,U
163,60,20,422,215,L,U,951,5,U
163,60,21,227,215,R,R,666,2,R
163,60,22,404,208,U,L,687,5,L
163,60,23,136,270,R,L,863,3,L
163,60,24,517,174,U,U,703,5,U
163,60,25,359,180,L,L,592,1,L
163,60,26,516,170,D,D,591,5,D
163,60,27,148,213,L,L,672,1,L
163,60,28,386,289,D,D,696,4,D
163,60,29,196,237,U,D,776,5,D
163,60,30,504,247,L,U,928,1,U
163,60,31,339,184,U,U,681,0,U
163,60,32,521,178,D,D,735,5,U
163,60,33,183,254,L,L,704,0,L
163,60,34,451,180,R,R,1047,3,R
163,60,35,240,201,D,D,696,5,D
163,60,36,414,288,L,L,721,3,L
163,60,37,181,180,D,U,758,2,U
163,60,38,408,259,R,R,744,6,R
163,60,39,163,254,D,D,640,6,D
163,60,40,335,234,U,L,734,6,L
163,60,41,123,222,R,R,703,3,R
163,60,42,488,182,L,R,919,4,R
163,60,43,339,274,U,U,673,2,U
163,60,44,138,256,R,L,800,0,L
163,60,45,316,237,D,U,825,2,U
163,60,46,478,192,R,R,638,5,R
163,60,47,122,257,L,R,935,6,R
163,60,48,435,245,R,R,638,1,R
163,60,49,255,247,D,D,705,3,R
163,60,50,419,187,U,L,848,2,L
163,60,51,156,243,D,L,792,6,L
163,60,52,426,241,R,R,600,1,R
163,60,53,244,214,D,L,713,2,L
163,60,54,469,248,R,D,838,4,D
163,60,55,306,269,L,L,689,3,L
163,60,56,125,196,U,U,674,6,U
163,60,57,344,200,U,U,717,5,U
163,60,58,202,245,D,L,695,0,L
163,60,59,429,281,L,D,872,5,R
163,60,60,135,206,U,R,368,0,U
163,61,1,238,184,D,D,739,0,D
163,61,2,486,244,R,R,771,3,R
163,61,3,129,278,R,R,680,2,R
163,61,4,379,239,R,R,656,5,R
163,61,5,186,197,R,D,832,1,D
163,61,6,413,233,L,R,862,4,R
163,61,7,117,284,R,L,720,2,L
163,61,8,440,200,U,R,993,5,R
163,61,9,270,213,U,U,695,0,U
163,61,10,458,283,R,R,712,3,R
163,61,11,115,262,R,R,640,3,R
163,61,12,402,273,L,L,720,4,L
163,61,13,210,263,R,D,872,4,D
163,61,14,522,279,R,U,759,2,U
163,61,15,320,228,U,U,599,0,U
163,61,16,462,241,D,U,954,0,U
163,61,17,257,205,U,L,824,4,L
163,61,18,380,281,L,L,751,3,L
163,61,19,121,247,D,U,872,4,U
163,61,20,432,186,U,D,936,2,D
163,61,21,295,288,R,D,960,5,D
163,61,22,136,181,U,R,817,4,U
163,61,23,509,256,U,U,742,2,U
163,61,24,347,193,D,U,943,5,U
163,61,25,480,280,U,D,801,5,D
163,61,26,151,252,D,U,878,4,U
163,61,27,372,205,R,L,873,5,L
163,61,28,189,232,L,R,942,6,R
163,61,29,513,233,D,U,913,0,U
163,61,30,214,217,U,U,847,2,U
163,61,31,405,218,U,D,751,5,D
163,61,32,126,289,U,U,655,2,U
163,61,33,344,236,L,R,881,5,R
163,61,34,514,171,R,R,774,6,R
163,61,35,297,280,U,U,793,4,U
163,61,36,140,261,D,D,695,1,D
163,61,37,399,262,D,R,728,1,R
163,61,38,193,174,L,L,679,2,L
163,61,39,308,254,L,L,712,1,L
163,61,40,495,218,D,D,785,3,D
163,61,41,312,237,R,R,950,5,R
163,61,42,133,213,U,U,968,4,U
163,61,43,372,186,U,U,759,2,U
163,61,44,515,278,U,R,1015,3,R
163,61,45,310,261,L,L,673,1,L
163,61,46,454,232,L,L,736,1,L
163,61,47,248,220,U,U,919,2,U
163,61,48,506,265,U,R,728,5,R
163,61,49,303,275,D,R,784,0,R
163,61,50,504,180,L,U,960,3,U
163,61,51,245,192,L,D,937,4,D
163,61,52,433,237,L,L,656,4,L
163,61,53,274,237,R,R,632,4,R
163,61,54,438,195,L,L,623,2,L
163,61,55,278,275,R,R,671,0,R
163,61,56,167,173,L,R,1000,0,R
163,62,1,255,221,R,R,704,5,R
163,62,2,487,252,R,R,630,1,R
163,62,3,206,254,D,D,800,6,D
163,62,4,430,212,R,R,678,5,R
163,62,5,142,203,L,U,959,5,U
163,62,6,357,177,L,D,864,5,D
163,62,7,518,251,R,D,1015,4,D
163,62,8,140,185,L,D,736,6,D
163,62,9,423,220,U,U,760,6,U
163,62,10,235,191,R,L,975,6,L
163,62,11,459,231,D,L,746,0,L
163,62,12,310,245,R,R,679,1,R
163,62,13,469,228,R,R,654,2,R
163,62,14,180,175,L,R,671,1,L
163,62,15,404,227,U,U,825,6,U
163,62,16,120,265,R,U,1001,5,U
163,62,17,399,230,R,L,718,6,L
163,62,18,226,227,D,D,736,1,D
163,62,19,457,268,U,D,745,2,D
163,62,20,243,276,L,D,973,6,D
163,62,21,506,214,U,L,752,4,L
163,62,22,319,260,L,D,983,5,D
163,62,23,513,177,L,L,744,2,L
163,62,24,228,242,D,L,849,6,L
163,62,25,376,213,U,D,839,2,D
